Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22134165_1_paired	(0.0, 865.0)	(1.0, 2258.0)	(2.0, 4504.5)	(3.0, 6912.5)	(4.0, 12150.5)	(5.0, 15168.5)	(6.0, 14918.0)	(7.0, 16161.0)	(8.0, 17405.5)	(9.0, 24331.5)	(10.0, 40931.0)	(11.0, 55613.5)	(12.0, 68308.0)	(13.0, 84707.0)	(14.0, 103239.0)	(15.0, 112314.0)	(16.0, 104302.5)	(17.0, 85093.5)	(18.0, 59192.5)	(19.0, 37319.0)	(20.0, 25947.5)	(21.0, 21524.5)	(22.0, 25603.5)	(23.0, 43214.0)	(24.0, 64607.0)	(25.0, 81191.5)	(26.0, 114786.0)	(27.0, 176889.5)	(28.0, 225858.0)	(29.0, 252995.0)	(30.0, 316534.0)	(31.0, 405835.0)	(32.0, 474556.5)	(33.0, 519074.0)	(34.0, 586562.5)	(35.0, 678185.0)	(36.0, 752191.0)	(37.0, 800017.0)	(38.0, 848227.5)	(39.0, 907690.0)	(40.0, 930736.0)	(41.0, 939451.0)	(42.0, 949187.0)	(43.0, 945183.0)	(44.0, 942897.0)	(45.0, 943246.5)	(46.0, 938450.0)	(47.0, 920465.0)	(48.0, 899204.0)	(49.0, 878923.5)	(50.0, 864762.0)	(51.0, 852216.5)	(52.0, 832086.0)	(53.0, 816208.5)	(54.0, 808355.5)	(55.0, 789557.5)	(56.0, 758970.0)	(57.0, 714215.5)	(58.0, 666464.0)	(59.0, 610791.5)	(60.0, 536609.5)	(61.0, 471541.0)	(62.0, 425224.5)	(63.0, 374985.5)	(64.0, 321792.0)	(65.0, 286045.0)	(66.0, 239227.0)	(67.0, 203440.0)	(68.0, 180696.5)	(69.0, 153084.5)	(70.0, 132956.0)	(71.0, 119423.0)	(72.0, 101849.0)	(73.0, 78741.0)	(74.0, 61643.0)	(75.0, 53899.5)	(76.0, 48580.5)	(77.0, 40897.5)	(78.0, 31303.5)	(79.0, 23959.5)	(80.0, 20767.5)	(81.0, 17230.5)	(82.0, 13403.5)	(83.0, 9806.0)	(84.0, 7407.0)	(85.0, 5143.0)	(86.0, 3271.5)	(87.0, 2189.5)	(88.0, 1745.5)	(89.0, 1132.5)	(90.0, 675.0)	(91.0, 399.0)	(92.0, 276.5)	(93.0, 171.0)	(94.0, 84.5)	(95.0, 77.0)	(96.0, 45.0)	(97.0, 11.0)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 0.0)
SRR22134165_2	(0.0, 308.0)	(1.0, 260.0)	(2.0, 330.5)	(3.0, 510.0)	(4.0, 571.0)	(5.0, 622.0)	(6.0, 760.0)	(7.0, 1127.5)	(8.0, 1409.5)	(9.0, 2210.0)	(10.0, 3664.0)	(11.0, 4217.0)	(12.0, 4112.0)	(13.0, 3816.0)	(14.0, 3774.0)	(15.0, 4790.5)	(16.0, 6345.0)	(17.0, 7581.5)	(18.0, 9721.5)	(19.0, 13847.5)	(20.0, 19127.5)	(21.0, 23737.0)	(22.0, 33399.0)	(23.0, 55783.0)	(24.0, 81308.5)	(25.0, 100297.5)	(26.0, 135473.0)	(27.0, 199881.0)	(28.0, 252501.5)	(29.0, 281338.0)	(30.0, 345395.5)	(31.0, 438309.5)	(32.0, 512614.5)	(33.0, 559121.0)	(34.0, 628287.5)	(35.0, 726594.5)	(36.0, 808935.0)	(37.0, 859644.0)	(38.0, 909376.5)	(39.0, 974381.5)	(40.0, 1001264.5)	(41.0, 1010146.5)	(42.0, 1017560.5)	(43.0, 1011420.5)	(44.0, 1009178.5)	(45.0, 1009569.0)	(46.0, 1002943.0)	(47.0, 984785.0)	(48.0, 960881.0)	(49.0, 938849.0)	(50.0, 925945.0)	(51.0, 912471.0)	(52.0, 890788.0)	(53.0, 870847.5)	(54.0, 859308.5)	(55.0, 838532.0)	(56.0, 806033.0)	(57.0, 759695.5)	(58.0, 712558.0)	(59.0, 659428.0)	(60.0, 585175.5)	(61.0, 517214.0)	(62.0, 469484.5)	(63.0, 418614.0)	(64.0, 360966.0)	(65.0, 318688.5)	(66.0, 267147.5)	(67.0, 229818.5)	(68.0, 205538.5)	(69.0, 175199.5)	(70.0, 152215.0)	(71.0, 137600.5)	(72.0, 118974.5)	(73.0, 92626.5)	(74.0, 72603.0)	(75.0, 63584.5)	(76.0, 56947.0)	(77.0, 47415.0)	(78.0, 36712.0)	(79.0, 28924.0)	(80.0, 25197.5)	(81.0, 20430.0)	(82.0, 15621.5)	(83.0, 11883.0)	(84.0, 9322.0)	(85.0, 6466.0)	(86.0, 4201.5)	(87.0, 2988.5)	(88.0, 2349.5)	(89.0, 1471.5)	(90.0, 898.5)	(91.0, 529.5)	(92.0, 385.0)	(93.0, 279.5)	(94.0, 134.5)	(95.0, 74.5)	(96.0, 54.0)	(97.0, 40.0)	(98.0, 20.5)	(99.0, 24.5)	(100.0, 34.0)
SRR22134165_2_paired	(0.0, 491.0)	(1.0, 456.5)	(2.0, 506.5)	(3.0, 680.0)	(4.0, 912.0)	(5.0, 1120.5)	(6.0, 1442.5)	(7.0, 2081.0)	(8.0, 2714.0)	(9.0, 3864.5)	(10.0, 5590.5)	(11.0, 6723.0)	(12.0, 7511.5)	(13.0, 8132.5)	(14.0, 8992.5)	(15.0, 10713.0)	(16.0, 12761.5)	(17.0, 14811.5)	(18.0, 17436.0)	(19.0, 21073.0)	(20.0, 25361.5)	(21.0, 29556.5)	(22.0, 38655.5)	(23.0, 58849.5)	(24.0, 81651.0)	(25.0, 99615.5)	(26.0, 133190.0)	(27.0, 193260.0)	(28.0, 241989.0)	(29.0, 269574.5)	(30.0, 331394.0)	(31.0, 419629.0)	(32.0, 490358.0)	(33.0, 535374.5)	(34.0, 601360.5)	(35.0, 695097.5)	(36.0, 774070.0)	(37.0, 822991.5)	(38.0, 871040.0)	(39.0, 932451.5)	(40.0, 957532.0)	(41.0, 965540.5)	(42.0, 971939.5)	(43.0, 965365.5)	(44.0, 962589.0)	(45.0, 962619.5)	(46.0, 956016.0)	(47.0, 938757.0)	(48.0, 915899.0)	(49.0, 894557.0)	(50.0, 882275.5)	(51.0, 870058.0)	(52.0, 849382.5)	(53.0, 829918.0)	(54.0, 818858.5)	(55.0, 798535.0)	(56.0, 766481.5)	(57.0, 721960.0)	(58.0, 676794.0)	(59.0, 625082.5)	(60.0, 553715.0)	(61.0, 489176.5)	(62.0, 442949.5)	(63.0, 393379.0)	(64.0, 338844.0)	(65.0, 299576.0)	(66.0, 250799.5)	(67.0, 214462.0)	(68.0, 191004.5)	(69.0, 162925.5)	(70.0, 142133.0)	(71.0, 128112.5)	(72.0, 110174.5)	(73.0, 85854.0)	(74.0, 67532.0)	(75.0, 58902.0)	(76.0, 52535.0)	(77.0, 44128.0)	(78.0, 34277.5)	(79.0, 26610.5)	(80.0, 22938.5)	(81.0, 18915.5)	(82.0, 14643.5)	(83.0, 10982.0)	(84.0, 8589.0)	(85.0, 6122.5)	(86.0, 3990.0)	(87.0, 2759.5)	(88.0, 2123.5)	(89.0, 1394.0)	(90.0, 915.0)	(91.0, 585.0)	(92.0, 406.0)	(93.0, 278.0)	(94.0, 143.5)	(95.0, 85.5)	(96.0, 47.0)	(97.0, 20.0)	(98.0, 12.5)	(99.0, 20.0)	(100.0, 28.0)
SRR22134166_1	(0.0, 848.0)	(1.0, 1343.5)	(2.0, 4943.5)	(3.0, 8510.5)	(4.0, 8973.0)	(5.0, 7399.0)	(6.0, 7141.0)	(7.0, 13570.0)	(8.0, 18685.0)	(9.0, 37553.5)	(10.0, 74936.0)	(11.0, 87777.5)	(12.0, 82119.0)	(13.0, 67449.5)	(14.0, 46499.0)	(15.0, 36766.5)	(16.0, 31225.0)	(17.0, 29136.5)	(18.0, 27933.5)	(19.0, 26980.0)	(20.0, 28242.0)	(21.0, 31032.5)	(22.0, 40334.5)	(23.0, 61821.0)	(24.0, 86680.5)	(25.0, 106163.5)	(26.0, 140268.0)	(27.0, 202712.5)	(28.0, 257534.0)	(29.0, 289252.5)	(30.0, 353098.0)	(31.0, 448887.5)	(32.0, 532969.5)	(33.0, 589778.0)	(34.0, 674313.0)	(35.0, 792284.5)	(36.0, 886132.0)	(37.0, 944723.0)	(38.0, 1008147.0)	(39.0, 1106246.0)	(40.0, 1195781.5)	(41.0, 1266545.0)	(42.0, 1298312.5)	(43.0, 1304446.0)	(44.0, 1323642.0)	(45.0, 1338547.5)	(46.0, 1330851.5)	(47.0, 1307307.0)	(48.0, 1295795.5)	(49.0, 1296804.0)	(50.0, 1287692.5)	(51.0, 1264627.0)	(52.0, 1246018.0)	(53.0, 1232099.0)	(54.0, 1220226.0)	(55.0, 1187966.0)	(56.0, 1132683.0)	(57.0, 1068936.5)	(58.0, 1014046.5)	(59.0, 943186.0)	(60.0, 851527.0)	(61.0, 775262.5)	(62.0, 720408.0)	(63.0, 663045.5)	(64.0, 589303.0)	(65.0, 522330.0)	(66.0, 447245.5)	(67.0, 394160.0)	(68.0, 350997.0)	(69.0, 296760.0)	(70.0, 247892.0)	(71.0, 213298.0)	(72.0, 182422.5)	(73.0, 141116.0)	(74.0, 106888.5)	(75.0, 91034.0)	(76.0, 82121.0)	(77.0, 68618.0)	(78.0, 51892.0)	(79.0, 40245.0)	(80.0, 34868.5)	(81.0, 29603.5)	(82.0, 24106.0)	(83.0, 17850.0)	(84.0, 12923.0)	(85.0, 8336.0)	(86.0, 5184.5)	(87.0, 3686.0)	(88.0, 2854.5)	(89.0, 1740.5)	(90.0, 957.0)	(91.0, 436.5)	(92.0, 272.5)	(93.0, 190.0)	(94.0, 73.5)	(95.0, 25.0)	(96.0, 11.0)	(97.0, 6.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22134166_1_paired	(0.0, 969.0)	(1.0, 1962.5)	(2.0, 3815.5)	(3.0, 5860.0)	(4.0, 9595.5)	(5.0, 11420.0)	(6.0, 11088.5)	(7.0, 12305.5)	(8.0, 13364.5)	(9.0, 19584.0)	(10.0, 33590.5)	(11.0, 44505.5)	(12.0, 53881.0)	(13.0, 65788.0)	(14.0, 78382.0)	(15.0, 84267.5)	(16.0, 77643.0)	(17.0, 62931.5)	(18.0, 44302.5)	(19.0, 30183.0)	(20.0, 24186.0)	(21.0, 22981.0)	(22.0, 30230.0)	(23.0, 51288.5)	(24.0, 75740.0)	(25.0, 94652.0)	(26.0, 127680.5)	(27.0, 187704.0)	(28.0, 240097.5)	(29.0, 270691.0)	(30.0, 331596.0)	(31.0, 422406.5)	(32.0, 501801.5)	(33.0, 555981.5)	(34.0, 636546.0)	(35.0, 748127.5)	(36.0, 836433.5)	(37.0, 891997.5)	(38.0, 952580.0)	(39.0, 1044975.5)	(40.0, 1128397.0)	(41.0, 1193308.0)	(42.0, 1222576.0)	(43.0, 1228796.0)	(44.0, 1246242.5)	(45.0, 1259542.5)	(46.0, 1252220.0)	(47.0, 1229273.5)	(48.0, 1216773.5)	(49.0, 1215945.5)	(50.0, 1206429.5)	(51.0, 1184338.5)	(52.0, 1165545.5)	(53.0, 1150712.5)	(54.0, 1138227.0)	(55.0, 1107009.0)	(56.0, 1054345.0)	(57.0, 993718.0)	(58.0, 941357.0)	(59.0, 873716.0)	(60.0, 787212.5)	(61.0, 715550.0)	(62.0, 663464.0)	(63.0, 609954.0)	(64.0, 542451.0)	(65.0, 481174.5)	(66.0, 412181.5)	(67.0, 362827.0)	(68.0, 323002.0)	(69.0, 273822.5)	(70.0, 228895.0)	(71.0, 196807.5)	(72.0, 168652.0)	(73.0, 130881.5)	(74.0, 99145.5)	(75.0, 84365.0)	(76.0, 76239.0)	(77.0, 64046.5)	(78.0, 48613.0)	(79.0, 37600.0)	(80.0, 32478.0)	(81.0, 27663.5)	(82.0, 22491.5)	(83.0, 16668.5)	(84.0, 12227.0)	(85.0, 8019.5)	(86.0, 5001.5)	(87.0, 3529.5)	(88.0, 2707.0)	(89.0, 1666.0)	(90.0, 949.5)	(91.0, 466.0)	(92.0, 291.5)	(93.0, 200.5)	(94.0, 95.0)	(95.0, 55.0)	(96.0, 27.0)	(97.0, 7.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR22134166_2	(0.0, 510.0)	(1.0, 368.5)	(2.0, 339.0)	(3.0, 503.0)	(4.0, 555.0)	(5.0, 625.0)	(6.0, 830.0)	(7.0, 1268.0)	(8.0, 1570.0)	(9.0, 2249.5)	(10.0, 3432.5)	(11.0, 3861.5)	(12.0, 3788.0)	(13.0, 3722.0)	(14.0, 4190.0)	(15.0, 5549.0)	(16.0, 7217.0)	(17.0, 8624.5)	(18.0, 10969.5)	(19.0, 15651.0)	(20.0, 22121.0)	(21.0, 27799.5)	(22.0, 39561.0)	(23.0, 64941.0)	(24.0, 92810.5)	(25.0, 113420.5)	(26.0, 148468.5)	(27.0, 211276.5)	(28.0, 266557.5)	(29.0, 298467.5)	(30.0, 359761.0)	(31.0, 455111.5)	(32.0, 539761.5)	(33.0, 594754.5)	(34.0, 676893.5)	(35.0, 795991.5)	(36.0, 891649.0)	(37.0, 947197.0)	(38.0, 1010430.0)	(39.0, 1106309.0)	(40.0, 1191229.0)	(41.0, 1262108.0)	(42.0, 1292854.0)	(43.0, 1299056.0)	(44.0, 1319468.5)	(45.0, 1335612.5)	(46.0, 1328911.5)	(47.0, 1309858.5)	(48.0, 1301268.5)	(49.0, 1298478.5)	(50.0, 1288948.0)	(51.0, 1269222.0)	(52.0, 1252900.0)	(53.0, 1237672.0)	(54.0, 1224696.5)	(55.0, 1195020.5)	(56.0, 1141605.0)	(57.0, 1077258.5)	(58.0, 1024261.0)	(59.0, 958751.0)	(60.0, 869100.5)	(61.0, 791472.5)	(62.0, 738107.0)	(63.0, 683601.0)	(64.0, 610613.5)	(65.0, 543897.5)	(66.0, 468522.5)	(67.0, 416554.0)	(68.0, 375943.0)	(69.0, 320460.5)	(70.0, 268729.0)	(71.0, 234716.0)	(72.0, 203839.5)	(73.0, 159769.5)	(74.0, 123039.5)	(75.0, 105500.5)	(76.0, 94789.0)	(77.0, 78521.5)	(78.0, 60345.0)	(79.0, 48815.5)	(80.0, 42507.5)	(81.0, 35011.0)	(82.0, 27792.5)	(83.0, 21497.0)	(84.0, 16571.0)	(85.0, 11042.0)	(86.0, 7113.0)	(87.0, 5277.0)	(88.0, 4256.5)	(89.0, 2683.0)	(90.0, 1550.5)	(91.0, 885.5)	(92.0, 622.0)	(93.0, 470.5)	(94.0, 237.5)	(95.0, 123.0)	(96.0, 90.0)	(97.0, 79.0)	(98.0, 59.5)	(99.0, 74.5)	(100.0, 98.0)
SRR22134166_2_paired	(0.0, 769.0)	(1.0, 656.0)	(2.0, 636.5)	(3.0, 780.0)	(4.0, 944.5)	(5.0, 1146.0)	(6.0, 1495.5)	(7.0, 2082.0)	(8.0, 2705.5)	(9.0, 3780.0)	(10.0, 5203.0)	(11.0, 6202.0)	(12.0, 6936.5)	(13.0, 7641.5)	(14.0, 8805.0)	(15.0, 10695.5)	(16.0, 12704.0)	(17.0, 14775.0)	(18.0, 17829.5)	(19.0, 22456.5)	(20.0, 28195.0)	(21.0, 33822.5)	(22.0, 45152.0)	(23.0, 68352.0)	(24.0, 93825.5)	(25.0, 113695.0)	(26.0, 147237.0)	(27.0, 205335.5)	(28.0, 256522.0)	(29.0, 287279.5)	(30.0, 345842.5)	(31.0, 435425.0)	(32.0, 515023.5)	(33.0, 567721.5)	(34.0, 646027.5)	(35.0, 758740.5)	(36.0, 849406.0)	(37.0, 902443.0)	(38.0, 962615.0)	(39.0, 1053533.0)	(40.0, 1134229.0)	(41.0, 1201062.0)	(42.0, 1229985.0)	(43.0, 1234461.5)	(44.0, 1252520.0)	(45.0, 1267812.5)	(46.0, 1261810.0)	(47.0, 1243806.0)	(48.0, 1234658.5)	(49.0, 1231158.0)	(50.0, 1222995.0)	(51.0, 1205107.5)	(52.0, 1188480.0)	(53.0, 1172370.5)	(54.0, 1159848.0)	(55.0, 1131921.0)	(56.0, 1079586.0)	(57.0, 1016757.0)	(58.0, 966206.5)	(59.0, 902721.0)	(60.0, 815954.0)	(61.0, 741916.5)	(62.0, 690111.0)	(63.0, 637772.5)	(64.0, 568772.0)	(65.0, 505991.5)	(66.0, 435549.5)	(67.0, 385303.0)	(68.0, 346163.0)	(69.0, 295544.5)	(70.0, 248612.5)	(71.0, 215746.0)	(72.0, 186254.0)	(73.0, 146339.0)	(74.0, 112564.5)	(75.0, 95456.0)	(76.0, 85143.5)	(77.0, 71332.5)	(78.0, 55272.5)	(79.0, 43909.5)	(80.0, 37615.0)	(81.0, 31601.5)	(82.0, 25529.0)	(83.0, 19443.5)	(84.0, 14833.0)	(85.0, 10177.0)	(86.0, 6676.5)	(87.0, 4866.5)	(88.0, 3748.0)	(89.0, 2344.5)	(90.0, 1368.0)	(91.0, 769.5)	(92.0, 527.5)	(93.0, 382.0)	(94.0, 200.0)	(95.0, 110.5)	(96.0, 64.0)	(97.0, 34.5)	(98.0, 28.0)	(99.0, 55.0)	(100.0, 81.0)
SRR22134167_1	(0.0, 1019.0)	(1.0, 1302.5)	(2.0, 4390.0)	(3.0, 7375.5)	(4.0, 7557.0)	(5.0, 6293.0)	(6.0, 5997.5)	(7.0, 11326.0)	(8.0, 15686.5)	(9.0, 30961.5)	(10.0, 60872.5)	(11.0, 71230.5)	(12.0, 66963.0)	(13.0, 54405.5)	(14.0, 36961.5)	(15.0, 29054.5)	(16.0, 24283.0)	(17.0, 22786.0)	(18.0, 22464.5)	(19.0, 22569.0)	(20.0, 24641.0)	(21.0, 27745.5)	(22.0, 36951.5)	(23.0, 57603.0)	(24.0, 81971.0)	(25.0, 101319.0)	(26.0, 136143.5)	(27.0, 200338.5)	(28.0, 261442.5)	(29.0, 301072.0)	(30.0, 370020.0)	(31.0, 472788.5)	(32.0, 563325.0)	(33.0, 623162.0)	(34.0, 707431.5)	(35.0, 824481.0)	(36.0, 912791.5)	(37.0, 964622.0)	(38.0, 1018982.0)	(39.0, 1102649.5)	(40.0, 1180984.0)	(41.0, 1244497.0)	(42.0, 1271431.5)	(43.0, 1268605.5)	(44.0, 1281628.5)	(45.0, 1293035.5)	(46.0, 1279095.5)	(47.0, 1250513.5)	(48.0, 1232499.0)	(49.0, 1222523.5)	(50.0, 1207398.0)	(51.0, 1186465.5)	(52.0, 1162824.5)	(53.0, 1148030.5)	(54.0, 1141429.5)	(55.0, 1110974.5)	(56.0, 1059979.5)	(57.0, 999257.0)	(58.0, 947060.5)	(59.0, 884203.0)	(60.0, 800061.0)	(61.0, 726772.5)	(62.0, 673438.0)	(63.0, 618496.0)	(64.0, 550000.5)	(65.0, 487038.0)	(66.0, 415852.0)	(67.0, 367159.0)	(68.0, 326805.0)	(69.0, 275311.0)	(70.0, 227714.5)	(71.0, 194506.0)	(72.0, 167137.5)	(73.0, 130007.5)	(74.0, 98117.0)	(75.0, 82945.5)	(76.0, 74538.0)	(77.0, 62491.0)	(78.0, 47489.0)	(79.0, 36766.5)	(80.0, 32279.0)	(81.0, 28259.5)	(82.0, 23467.5)	(83.0, 17010.0)	(84.0, 11979.0)	(85.0, 7708.0)	(86.0, 4947.5)	(87.0, 3597.5)	(88.0, 2843.5)	(89.0, 1778.5)	(90.0, 967.5)	(91.0, 442.0)	(92.0, 255.0)	(93.0, 182.0)	(94.0, 74.0)	(95.0, 24.5)	(96.0, 10.0)	(97.0, 6.5)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
SRR22134167_1_paired	(0.0, 1057.0)	(1.0, 1626.5)	(2.0, 2998.0)	(3.0, 4462.0)	(4.0, 6839.0)	(5.0, 7990.5)	(6.0, 7768.0)	(7.0, 8943.0)	(8.0, 9927.0)	(9.0, 14327.0)	(10.0, 24670.0)	(11.0, 32848.5)	(12.0, 39601.5)	(13.0, 47554.0)	(14.0, 55590.0)	(15.0, 59493.0)	(16.0, 54737.5)	(17.0, 44477.5)	(18.0, 32157.0)	(19.0, 23484.5)	(20.0, 20742.0)	(21.0, 21119.5)	(22.0, 28752.0)	(23.0, 48659.0)	(24.0, 71974.5)	(25.0, 90380.5)	(26.0, 123462.0)	(27.0, 183847.0)	(28.0, 240973.0)	(29.0, 278417.5)	(30.0, 343354.0)	(31.0, 439593.0)	(32.0, 523857.5)	(33.0, 579745.0)	(34.0, 658569.0)	(35.0, 766992.0)	(36.0, 848348.5)	(37.0, 896740.0)	(38.0, 947115.0)	(39.0, 1023501.5)	(40.0, 1094899.0)	(41.0, 1152023.5)	(42.0, 1175940.5)	(43.0, 1173517.0)	(44.0, 1184753.5)	(45.0, 1193986.5)	(46.0, 1180429.0)	(47.0, 1153040.5)	(48.0, 1135347.0)	(49.0, 1124703.5)	(50.0, 1110244.5)	(51.0, 1090337.0)	(52.0, 1067212.0)	(53.0, 1052057.0)	(54.0, 1044341.5)	(55.0, 1015553.5)	(56.0, 968007.5)	(57.0, 911215.0)	(58.0, 862109.5)	(59.0, 803263.0)	(60.0, 725550.5)	(61.0, 658318.5)	(62.0, 608777.0)	(63.0, 558308.5)	(64.0, 496622.0)	(65.0, 440196.0)	(66.0, 376035.0)	(67.0, 331573.5)	(68.0, 295244.0)	(69.0, 249742.5)	(70.0, 206790.5)	(71.0, 176340.0)	(72.0, 151803.5)	(73.0, 118595.5)	(74.0, 89558.0)	(75.0, 75549.5)	(76.0, 67976.0)	(77.0, 57124.5)	(78.0, 43537.5)	(79.0, 33738.0)	(80.0, 29538.0)	(81.0, 25975.5)	(82.0, 21449.5)	(83.0, 15476.0)	(84.0, 11112.5)	(85.0, 7299.0)	(86.0, 4675.5)	(87.0, 3384.5)	(88.0, 2662.0)	(89.0, 1691.5)	(90.0, 960.0)	(91.0, 478.5)	(92.0, 287.0)	(93.0, 191.0)	(94.0, 77.0)	(95.0, 36.0)	(96.0, 19.5)	(97.0, 9.5)	(98.0, 4.5)	(99.0, 1.5)	(100.0, 0.0)
SRR22134167_2	(0.0, 862.0)	(1.0, 595.0)	(2.0, 466.0)	(3.0, 659.0)	(4.0, 714.0)	(5.0, 757.0)	(6.0, 968.5)	(7.0, 1531.5)	(8.0, 1925.5)	(9.0, 2542.5)	(10.0, 3520.0)	(11.0, 3930.0)	(12.0, 3977.5)	(13.0, 4044.5)	(14.0, 4729.5)	(15.0, 6205.5)	(16.0, 7876.0)	(17.0, 9189.5)	(18.0, 11382.0)	(19.0, 15649.5)	(20.0, 21712.0)	(21.0, 27498.5)	(22.0, 38396.0)	(23.0, 61501.0)	(24.0, 87988.0)	(25.0, 108365.0)	(26.0, 143455.5)	(27.0, 206254.5)	(28.0, 265625.5)	(29.0, 304504.5)	(30.0, 371582.0)	(31.0, 473104.0)	(32.0, 561736.5)	(33.0, 618646.5)	(34.0, 700779.0)	(35.0, 817381.0)	(36.0, 908259.0)	(37.0, 959936.5)	(38.0, 1012296.0)	(39.0, 1094124.0)	(40.0, 1169670.5)	(41.0, 1230793.0)	(42.0, 1257858.5)	(43.0, 1259330.5)	(44.0, 1272595.0)	(45.0, 1285362.5)	(46.0, 1277225.5)	(47.0, 1253721.5)	(48.0, 1235362.5)	(49.0, 1221934.0)	(50.0, 1207398.5)	(51.0, 1187414.0)	(52.0, 1166511.5)	(53.0, 1150176.0)	(54.0, 1139616.5)	(55.0, 1112301.5)	(56.0, 1066688.5)	(57.0, 1008293.0)	(58.0, 956665.0)	(59.0, 897668.0)	(60.0, 819154.0)	(61.0, 747357.0)	(62.0, 694578.5)	(63.0, 641179.5)	(64.0, 572881.5)	(65.0, 510752.0)	(66.0, 440938.0)	(67.0, 393107.5)	(68.0, 354558.0)	(69.0, 302172.5)	(70.0, 252045.0)	(71.0, 218979.0)	(72.0, 190242.0)	(73.0, 149611.0)	(74.0, 115313.0)	(75.0, 98897.5)	(76.0, 88371.5)	(77.0, 72930.5)	(78.0, 56129.5)	(79.0, 45068.0)	(80.0, 39452.5)	(81.0, 33318.5)	(82.0, 27229.0)	(83.0, 21295.0)	(84.0, 16265.0)	(85.0, 10883.0)	(86.0, 7150.0)	(87.0, 5360.0)	(88.0, 4370.5)	(89.0, 2778.5)	(90.0, 1601.5)	(91.0, 879.0)	(92.0, 580.5)	(93.0, 474.0)	(94.0, 276.0)	(95.0, 135.5)	(96.0, 88.0)	(97.0, 63.5)	(98.0, 35.0)	(99.0, 42.5)	(100.0, 54.0)
SRR22134167_2_paired	(0.0, 1148.0)	(1.0, 852.5)	(2.0, 630.5)	(3.0, 744.0)	(4.0, 873.0)	(5.0, 951.0)	(6.0, 1143.0)	(7.0, 1688.0)	(8.0, 2209.0)	(9.0, 2956.5)	(10.0, 3868.0)	(11.0, 4403.5)	(12.0, 4898.0)	(13.0, 5474.5)	(14.0, 6620.0)	(15.0, 8438.5)	(16.0, 10258.0)	(17.0, 12204.0)	(18.0, 15263.0)	(19.0, 19844.0)	(20.0, 25588.5)	(21.0, 31668.5)	(22.0, 42634.0)	(23.0, 63832.0)	(24.0, 88048.5)	(25.0, 108315.5)	(26.0, 142083.0)	(27.0, 200133.0)	(28.0, 254838.0)	(29.0, 291976.5)	(30.0, 356226.0)	(31.0, 451180.5)	(32.0, 533741.5)	(33.0, 587873.5)	(34.0, 666219.0)	(35.0, 775134.0)	(36.0, 859410.0)	(37.0, 907979.5)	(38.0, 956768.0)	(39.0, 1031628.5)	(40.0, 1100923.5)	(41.0, 1157729.0)	(42.0, 1183291.5)	(43.0, 1183171.5)	(44.0, 1193020.5)	(45.0, 1203460.0)	(46.0, 1195934.0)	(47.0, 1173938.5)	(48.0, 1155126.0)	(49.0, 1141871.5)	(50.0, 1129553.0)	(51.0, 1111335.0)	(52.0, 1089518.0)	(53.0, 1073165.5)	(54.0, 1063950.0)	(55.0, 1037518.0)	(56.0, 993396.0)	(57.0, 937569.0)	(58.0, 888124.5)	(59.0, 831716.5)	(60.0, 757323.0)	(61.0, 690541.0)	(62.0, 640338.0)	(63.0, 588850.0)	(64.0, 524889.0)	(65.0, 467272.5)	(66.0, 403307.0)	(67.0, 358095.5)	(68.0, 321074.5)	(69.0, 274057.0)	(70.0, 229751.0)	(71.0, 198342.5)	(72.0, 170784.0)	(73.0, 134435.0)	(74.0, 103601.5)	(75.0, 87692.0)	(76.0, 77774.0)	(77.0, 65151.5)	(78.0, 50672.0)	(79.0, 39996.5)	(80.0, 34594.0)	(81.0, 29839.5)	(82.0, 24617.0)	(83.0, 18841.0)	(84.0, 14287.5)	(85.0, 9929.5)	(86.0, 6611.5)	(87.0, 4833.0)	(88.0, 3771.0)	(89.0, 2435.5)	(90.0, 1504.5)	(91.0, 865.0)	(92.0, 547.5)	(93.0, 395.0)	(94.0, 216.5)	(95.0, 109.0)	(96.0, 61.5)	(97.0, 33.0)	(98.0, 26.5)	(99.0, 40.0)	(100.0, 50.0)
